# File: RECS_1990.csv
# Title: Residential Energy Consumption Survey 1990
# Source: https://www.eia.gov/consumption/residential/data/previous
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
HHID,NWEIGHT,DIVISION,HEATED,HOMEAREA,CDD65,HDD65,BTUEL,BTUNG,BTUELEST,BTUNGEST,BTUELSPH,BTUNGSPH,BTUELWTH,BTUNGWTH,BTUELAPL,BTUNGAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUKER,BTUFO,BTULP,BTUFOEST,BTULPEST,BTUKREST,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUFOAPL,BTULPAPL,BTUKRAPL 
1013,14363,1,2072,2632,589,5584,20687,110837,20938,121322,9999999,85577,9999999,20432,11840,4828,3012,9999999,5835,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1032,11490,1,2553,2553,780,5006,39759,9999999,22738,9999999,9999999,9999999,9999999,9999999,30142,9999999,4440,9999999,5177,6157,9999999,83178,39467,121783,21911,9999999,83178,19462,9999999,9999999,20005,9999999,9999999,9999999,9999999
1057,7862,1,1144,1694,735,5164,30527,9999999,36977,9999999,9999999,9999999,9999999,9999999,24628,9999999,932,9999999,4967,3138,9999999,96618,9999999,81475,9999999,9999999,69287,9999999,9999999,27331,9999999,9999999,9999999,9999999,9999999
1071,9001,1,4181,4181,383,7065,34693,9999999,28823,9999999,9999999,9999999,6149,9999999,21867,9999999,520,9999999,6157,7376,9999999,244094,9999999,220054,9999999,9999999,244094,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1079,8617,1,773,773,773,5218,15746,40986,13325,51851,9999999,23238,9999999,17748,11255,9999999,1211,9999999,3280,9999999,9999999,0,9999999,37324,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999
1100,8726,1,896,998,791,4864,10932,116636,12577,73780,9999999,75143,9999999,34273,7712,7220,838,9999999,2382,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1106,11490,1,2632,3984,659,5187,28842,9999999,31903,9999999,1981,9999999,9999999,9999999,21964,9999999,9999999,9999999,4897,9999999,9999999,0,9999999,101060,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999
1109,7862,1,1920,1920,722,5193,38044,9999999,26832,9999999,9999999,9999999,9999999,9999999,34286,9999999,9999999,9999999,3758,9999999,9999999,116916,9999999,82405,9999999,9999999,81299,9999999,9999999,35617,9999999,9999999,9999999,9999999,9999999
1112,10726,1,770,770,656,5331,6657,95047,8843,72360,9999999,73354,9999999,17567,2987,4126,562,9999999,3108,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1120,12449,1,2428,2572,687,5128,12297,9999999,19688,9999999,638,9999999,9999999,9999999,7868,9999999,9999999,9999999,3791,9999999,9999999,81134,9999999,81273,9999999,9999999,68547,9999999,9999999,12587,9999999,9999999,9999999,9999999,9999999
