# File: RECS_1993.csv
# Title: Residential Energy Consumption Survey 1993
# Source: https://www.eia.gov/consumption/residential/data/1993/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
HHID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,HEATED,HOMEAREA,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR,BTUELLGT 
1008,21891,1,2,1,4128,4128,1272,4707,0,12703,290410,0,0,0,201727,0,0,0,0,71396,0,0,0,9535,17287,0,0,0,2020,0,1148,1705,0,349,877,1672
1009,19509,2,3,0,787,787,1071,5445,0,4531,120996,0,0,0,81385,0,0,0,0,31803,0,0,0,2755,7808,0,0,0,0,0,1776,0,0,0,0,528
1013,12645,1,1,0,12006,12006,649,6557,0,260015,268102,341530,0,0,141230,341530,0,0,0,54540,0,0,0,190198,72332,0,0,0,52968,0,16849,21966,4880,4434,12250,70630
1014,13096,1,2,1,2400,2400,1337,4722,0,18172,58493,0,0,0,37750,0,0,0,0,16523,0,0,0,11912,4220,0,0,0,2487,0,3773,0,0,0,1744,2715
1018,37018,1,2,0,2623,2623,611,6323,0,39583,0,0,0,19513,0,0,0,0,4900,0,0,0,0,10296,0,0,0,0,0,0,4874,0,469,0,1508,1374
1023,15062,1,2,0,805,805,803,5731,0,23778,0,85017,0,0,0,85017,0,0,8996,0,0,0,0,11564,0,0,0,0,893,0,2325,0,2272,0,0,4201
1024,21904,1,2,1,2040,2040,1130,4867,0,24529,171162,0,0,0,130967,0,0,0,0,30847,0,0,0,15223,9348,0,0,0,1929,0,7377,0,0,1356,2716,3039
1027,16558,2,3,0,1496,1496,885,6511,0,29369,0,0,0,8674,0,0,0,0,9706,0,0,0,0,7820,0,0,0,0,1604,0,1565,0,1930,0,0,1207
1030,18522,2,3,0,3184,3184,751,6581,0,25894,188535,0,0,965,188535,0,0,0,5031,0,0,0,0,13780,0,0,0,0,3422,0,2696,0,762,355,2176,3072
1031,14540,2,3,0,756,756,1156,5588,0,26798,44718,0,0,0,41394,0,0,0,5965,0,0,0,0,10309,3324,0,0,0,7193,0,3331,0,0,0,2260,1243
