# File: RECS_1997.csv
# Title: Residential Energy Consumption Survey 1997
# Source: https://www.eia.gov/consumption/residential/data/1997/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,SQFTREG,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR
1003,15877,1,2,0,1624,720,5408,0,42756,0,0,0,18300,0,0,0,0,6516,0,0,0,0,13877,0,0,0,0,0,0,4063,0,889,552,0
1007,8642,1,1,0,1909,227,8566,0,13208,0,196662,0,0,0,169721,0,0,0,0,26941,0,0,9760,0,0,0,0,0,0,3448,0,737,0,2301
1009,21990,2,3,0,1656,572,6772,0,42036,0,0,20275,0,0,0,19165,0,13055,0,0,0,0,22772,0,0,1110,0,3197,0,3012,1252,0,389,6186
1017,13999,1,2,0,2819,356,6520,0,34079,0,69676,0,0,0,69676,0,0,5503,0,0,0,0,20786,0,0,0,0,0,0,7790,3656,868,0,3696
1018,19833,2,3,0,1555,604,6700,0,18565,97154,0,0,0,61589,0,0,0,0,30190,0,0,0,15643,5375,0,0,0,0,0,2922,0,2132,0,0
1020,16773,1,2,0,1177,363,6494,0,13242,116873,0,0,0,80167,0,0,0,0,28965,0,0,0,12216,7741,0,0,0,0,0,1026,0,0,0,2567
1024,19833,2,3,0,3234,949,6202,0,21918,218854,0,0,0,183413,0,0,0,0,27797,0,0,0,17310,7644,0,0,0,0,0,4608,0,0,523,0
1025,16773,1,2,0,1597,603,6050,0,17302,104959,0,0,0,84984,0,0,0,0,16663,0,0,0,14484,3312,0,0,0,0,0,2818,3282,1384,0,0
1027,16548,1,2,1,2282,396,7115,0,43223,134845,0,0,3416,86663,0,0,0,0,39995,0,0,0,33364,8187,0,0,0,0,0,6443,3288,1148,2294,4807
1029,16659,2,3,0,5240,505,7967,0,94731,0,217859,13591,0,0,217859,0,0,1750,0,0,0,0,70327,0,0,13591,0,8038,0,14616,0,2230,799,6836
1033,10434,1,1,0,1128,671,6011,0,14105,0,35089,0,0,0,31178,0,0,0,0,3911,0,0,9984,0,0,0,0,0,0,4121,0,563,349,2396
1034,17237,1,2,0,1979,1072,4712,0,14562,60593,0,0,0,42698,0,0,0,0,14210,0,0,0,10854,3685,0,0,0,1328,0,2380,0,0,0,0
1036,8400,1,1,0,721,355,6913,0,35178,0,44672,0,0,0,44672,0,0,12312,0,0,0,0,20258,0,0,0,0,0,0,2608,0,1921,454,3111
1037,26445,2,3,0,5264,862,6326,0,60498,288382,0,0,0,244566,0,0,0,0,29024,0,0,0,37746,14792,0,0,0,17628,0,5124,5507,0,624,0
1039,9836,1,1,0,621,261,8534,0,17139,0,0,0,4958,0,0,0,0,3935,0,0,0,0,5485,0,0,0,0,0,0,2761,0,526,0,0
1046,23165,2,3,0,1766,477,6862,0,24672,188865,0,0,0,137070,0,0,0,0,35174,0,0,0,20379,16621,0,0,0,0,0,4293,0,1292,3164,0
1051,18325,2,3,0,2555,607,6619,0,36136,0,0,25572,0,0,0,25572,0,9415,0,0,0,0,22496,0,0,0,0,1409,0,2816,1763,982,351,3008
1053,11291,2,3,0,695,501,7501,0,4871,61322,0,0,0,45612,0,0,0,0,15710,0,0,0,2937,0,0,0,0,0,0,1934,0,422,0,0
1054,12952,2,3,0,2289,923,6077,0,28637,72198,0,0,0,53022,0,0,0,0,15183,0,0,0,20836,3993,0,0,0,1706,0,6095,0,0,0,3636
1056,26445,2,3,0,3159,473,7386,0,44308,135256,0,0,0,103815,0,0,0,0,21663,0,0,0,38473,9778,0,0,0,1711,0,4124,6414,2186,0,4413
1063,34653,2,3,0,1862,718,6525,0,36809,237545,0,0,0,159620,0,0,0,0,63456,0,0,0,31399,14469,0,0,0,1721,0,3689,0,0,0,3583
1065,13222,2,3,0,737,377,7254,0,23386,139467,0,0,0,139467,0,0,0,9663,0,0,0,0,11589,0,0,0,0,0,0,2134,0,897,0,2751
1066,26834,1,2,0,2631,335,6724,0,69209,166271,0,0,0,135172,0,0,0,0,31099,0,0,0,53011,0,0,0,0,5717,0,10481,2016,4153,5662,6993
1068,19833,2,3,0,2205,439,7733,0,26173,137926,0,0,0,100835,0,0,0,0,25375,0,0,0,19636,11716,0,0,0,3463,0,3074,2732,0,0,0
1069,17926,2,3,0,2071,635,5922,0,14706,107424,0,0,926,75182,0,0,0,0,22739,0,0,0,10767,9503,0,0,0,1308,0,1705,0,0,0,0
1071,15297,1,2,0,583,904,5182,0,5608,55056,0,0,0,39991,0,0,0,0,15065,0,0,0,3272,0,0,0,0,783,0,1553,0,443,0,0
1072,6384,1,2,0,736,1032,4789,0,10229,139467,0,0,0,103814,0,0,0,0,28110,0,0,0,6970,7543,0,0,0,0,0,3259,0,0,0,0
1077,12684,1,2,0,684,883,5118,0,31633,0,0,0,7328,0,0,0,0,10424,0,0,0,0,9637,0,0,0,0,962,0,3282,0,1565,0,0
1085,17237,1,2,0,1756,1079,4698,0,66669,12850,0,0,18050,0,0,0,0,10498,0,0,0,0,22939,12850,0,0,0,5685,0,9497,0,0,400,0
1089,10995,1,1,0,909,624,6104,0,26092,0,35505,4749,0,0,35505,0,0,8778,0,0,0,0,10844,0,0,4749,0,2955,0,3515,0,0,0,0
1092,15795,1,1,0,1164,500,5867,0,39842,0,0,0,21152,0,0,0,0,5453,0,0,0,0,9012,0,0,0,0,0,0,4225,0,1840,0,0
1095,17237,1,2,0,2143,388,6531,0,37866,86063,0,0,1139,53806,0,0,0,0,22378,0,0,0,26933,9879,0,0,0,3648,0,6146,0,1436,446,0
1098,16010,1,2,1,993,1146,4627,0,17807,162141,0,0,0,123885,0,0,0,0,30386,0,0,0,10858,7870,0,0,0,1195,0,5754,0,0,0,1758
1099,23800,2,3,0,415,544,6840,0,4483,69729,0,0,0,41426,0,0,0,0,22601,0,0,0,3199,5702,0,0,0,0,0,1284,0,730,0,0
1101,17912,1,1,0,2337,645,6050,0,113081,0,0,0,43558,0,0,0,0,22281,0,0,0,0,43780,0,0,0,0,991,0,2471,0,2861,3593,8260
1104,21245,1,2,0,1747,848,5250,0,55830,0,141820,0,1490,0,141820,0,0,18815,0,0,0,0,27891,0,0,0,0,2002,0,5632,0,3216,0,4992
1105,12952,2,3,0,1514,888,6218,0,30892,77128,0,0,0,52096,0,0,0,0,16839,0,0,0,18709,8193,0,0,0,5595,0,6588,4273,0,491,0
1109,17889,1,2,0,2197,343,6568,0,27331,119012,0,0,0,84035,0,0,0,0,20469,0,0,0,17585,14508,0,0,0,2501,0,7245,0,0,568,0
1113,20539,2,3,0,1977,565,6803,0,29343,0,31205,4337,0,0,31205,0,0,9638,0,0,0,0,15850,0,0,4337,0,0,0,3855,3354,0,0,2052
1114,19833,2,3,0,2301,445,7523,0,43367,132483,0,0,0,86763,0,0,0,0,45720,0,0,0,36490,0,0,0,0,1275,0,5602,0,1554,2987,8781
1117,11333,2,3,0,2491,580,6757,0,65476,178801,0,0,0,178801,0,0,0,21388,0,0,0,0,39194,0,0,0,0,0,0,4894,2666,3683,0,8501
1120,11901,1,2,0,2753,818,5287,0,28988,0,138690,0,0,0,117479,0,0,0,0,21211,0,0,22401,0,0,0,0,3365,0,3222,3265,1057,0,2377
1124,8090,2,3,0,881,709,6107,0,6684,32757,0,18724,0,0,0,18724,0,0,26131,0,0,0,4517,6626,0,0,0,0,0,2167,0,0,0,0
1126,8400,1,1,0,1130,257,8042,41040,28132,0,0,0,0,0,0,0,41040,7033,0,0,0,0,19177,0,0,0,0,0,0,1922,4398,665,0,2496
1128,12688,1,2,1,2359,1029,4716,0,42411,0,83214,0,0,0,83214,0,0,11860,0,0,0,0,25609,0,0,0,0,1512,0,3430,0,1112,346,4034
1130,22228,1,2,0,1505,674,5701,21600,16231,0,0,93901,0,0,0,73373,21600,0,0,0,20528,0,12882,0,0,0,0,1570,0,1779,1728,537,0,2285
1132,6720,1,1,0,776,289,7608,0,26419,0,149785,0,0,0,149785,0,0,9075,0,0,0,0,14200,0,0,0,0,0,0,3144,0,2431,0,0
1133,11832,1,1,0,998,682,5996,0,22932,0,0,0,5248,0,0,0,0,6643,0,0,0,0,7778,0,0,0,0,864,0,2399,0,1625,0,0
1134,24311,2,3,0,951,669,6550,0,20950,0,0,0,11777,0,0,0,0,3157,0,0,0,0,2873,0,0,0,0,760,0,2383,0,418,260,0
1136,16447,1,2,1,902,940,4891,0,35468,0,38370,0,0,0,38370,0,0,13352,0,0,0,0,18680,0,0,0,0,0,0,3436,2598,1465,0,0
1138,31188,2,3,0,1778,658,6640,0,14340,175720,0,0,0,135410,0,0,0,0,36259,0,0,0,9987,4051,0,0,0,1479,0,2874,0,999,0,0
1140,7379,1,1,0,2218,769,5599,0,16829,158342,0,0,0,115524,0,0,0,0,33614,0,0,0,12608,9204,0,0,0,888,0,3333,0,0,0,2426
1141,13591,1,2,0,1885,632,5729,0,31527,0,0,0,2110,0,0,0,0,7748,0,0,0,0,13924,0,0,0,0,3075,0,4670,0,1115,323,0
1144,8642,1,1,0,938,256,8055,0,7541,0,69319,0,0,0,55709,0,0,0,0,13610,0,0,5811,0,0,0,0,0,0,1730,0,0,0,0
