# File: RECS_2001.csv
# Title: Residential Energy Consumption Survey 2001
# Source: https://www.eia.gov/consumption/residential/data/2001/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,NWEIGHT,DIVISION,LRGSTATE,TOTSQFT,TOTHSQFT,CDD65,HDD65,TYPEHUQ,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUELRFG,BTUELFZZ,BTUELDWH,BTUELCDR
1001,19026,1,0,5280,2395,769,5549,2,0,50902,98593,0,0,0,98593,0,0,0,11486,0,0,0,0,26483,0,0,0,0,7338,5595,0,2081,5186
1004,32819,1,0,7975,5685,671,5978,2,0,179840,476324,0,236271,2419,390182,0,0,0,0,68510,0,0,0,121059,17632,0,236271,0,28084,28278,7484,6592,16388
1014,30468,2,1,491,491,1216,4298,5,0,2191,7986,8053,0,0,0,8053,0,0,0,5038,0,0,0,732,2948,0,0,0,253,1206,0,0,0
1015,14360,2,1,1810,1560,1251,4242,2,0,25914,0,71009,0,0,0,46714,0,0,0,0,24295,0,0,20439,0,0,0,0,2204,3271,0,0,5435
1016,23933,2,1,1410,1410,1251,4242,5,0,13931,8335,50106,0,0,0,29250,0,0,0,0,20856,0,0,9325,8335,0,0,0,2023,2583,0,0,0
1018,22254,2,0,4309,4309,714,5631,3,0,17794,69458,0,0,0,54863,0,0,0,0,11021,0,0,0,15201,3574,0,0,0,0,2593,2096,0,2507
1023,32693,2,1,1878,1878,1216,4298,4,0,23792,0,0,0,8949,0,0,0,0,4348,0,0,0,0,7779,0,0,0,0,1357,1359,0,0,0
1024,23933,2,1,1377,891,1251,4242,2,0,9608,127082,0,0,0,94470,0,0,0,0,20850,0,0,0,6899,11762,0,0,0,586,2123,0,940,0
1025,23933,2,1,857,857,1251,4242,5,0,9448,5280,19268,0,0,0,10204,0,0,0,0,9064,0,0,6608,5280,0,0,0,0,2840,0,0,0
1026,23933,2,1,1409,1409,1251,4242,5,0,21932,5280,19529,0,0,0,10485,0,0,0,0,9044,0,0,13755,5280,0,0,0,4881,3296,0,0,0
1027,27619,2,0,1234,1234,1271,4398,5,0,12563,32161,0,0,0,24376,0,0,0,0,7785,0,0,0,9555,0,0,0,0,0,3008,3688,0,0
1028,28587,2,0,2474,2008,1271,4398,2,0,41797,26240,68235,0,2053,0,54004,0,0,0,26240,14231,0,0,26229,0,0,0,0,7644,5871,5844,0,0
1029,24775,2,0,5732,3544,1271,4398,2,0,26030,140253,0,0,0,116467,0,0,0,0,19644,0,0,0,17471,4142,0,0,0,4889,3670,0,1619,0
1035,16347,2,1,909,682,1251,4242,5,0,7313,43932,0,0,0,27585,0,0,0,0,10308,0,0,0,4855,6039,0,0,0,0,2458,0,0,0
1036,16347,2,1,289,289,1251,4242,4,0,10604,64827,0,0,0,44699,0,0,0,0,12692,0,0,0,7570,7436,0,0,0,0,3034,0,0,0
1037,16347,2,1,1372,1372,1251,4242,4,0,13286,77168,0,0,0,52652,0,0,0,0,18019,0,0,0,8665,6497,0,0,0,1580,3041,0,0,0
1038,19415,2,0,600,600,704,5263,1,39690,13243,0,0,548,0,0,0,0,39690,3475,0,0,0,0,4677,0,0,548,0,1428,3663,0,0,0
1039,19415,2,0,720,720,704,5263,1,62235,15640,0,0,0,0,0,0,0,62235,3982,0,0,0,0,6631,0,0,0,0,1535,3492,0,0,0
1040,19820,2,0,2736,2736,1271,4398,4,0,19650,144021,0,0,0,104965,0,0,0,0,25789,0,0,0,10499,13267,0,0,0,6163,2988,0,0,0
1041,19820,2,0,888,888,1271,4398,5,0,30988,55061,0,0,0,33954,0,0,0,0,13323,0,0,0,23133,7784,0,0,0,3516,4339,0,2576,0
1042,21885,2,0,822,822,1271,4398,5,0,11765,32807,0,0,0,21938,0,0,0,0,6861,0,0,0,4262,4008,0,0,0,3528,3975,0,0,0
1043,19246,3,0,606,606,849,5936,5,0,7134,30300,0,0,0,19258,0,0,0,0,7035,0,0,0,4569,4007,0,0,0,0,2565,0,0,0
1044,25587,3,0,2124,2124,849,5936,4,0,13000,36324,0,0,0,33354,0,0,0,0,2970,0,0,0,9813,0,0,0,0,0,3187,0,0,0
1046,20665,1,0,345,345,903,5053,3,0,31336,0,0,0,12494,0,0,0,0,5920,0,0,0,0,8791,0,0,0,0,1101,3030,0,0,0
1047,20665,1,0,345,345,903,5053,4,0,26057,0,0,0,12127,0,0,0,0,3739,0,0,0,0,5523,0,0,0,0,0,4668,0,0,0
