# File: RECS_2005.csv
# Title: Residential Energy Consumption Survey 2005
# Source: https://www.eia.gov/consumption/residential/data/2005/
# Units: See source
# Column types: iiiiiniiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,NWEIGHT,HD65,CD65,YEARMADE,OVENA,FUELFOOD,NUMFRIG,AGERFRI1,AGERFRI2,AGERFRI3,NUMFREEZ,AGEFRZR,DISHWASH,AGEDW,CWASHER,AGECWASH,DRYER,DRYRFUEL,AGECDRYER,FUELHEAT,EQUIPM,NUMH2OHTRS,WHEATAGE,AIRCOND,COOLTYPE,AGECENAC,NUMBERAC,WWACAGE,LGT12,LGT12EE,LGT4,LGT4EE,LGT1,LGT1EE,NOUTLGTNT,FUELH2O,ELWARM,ELFOOD,ELWATER,ELCOOL,ELOTHER,UGWARM,UGWATER,UGCOOK,UGOTH,LPWARM,LPWATER,LPCOOK,LPGRILL,LPOTHER,FOWARM,FOWATER,FOOTHER,KRWARM,KRWATER,KROTHER,WDWARM,SOLWATER,TOTSQFT,TOTHSQFT,BTUEL,BTUNG,BTUFO,BTULP,BTUKER,BTUELCDR,BTUELDWH,BTUELFZZ,BTUELRFG,BTUELCOL,BTUELWTH,BTUELSPH,BTUELAPL,BTUNGAPL,BTUNGWTH,BTUNGSPH,BTUFOAPL,BTUFOSPH,BTUFOWTH,BTULPAPL,BTULPSPH,BTULPWTH,BTUWOOD
3,2,3,0,2,31806.29502,5221,1286,4,5,5,2,5,4,9,0,9,1,1,1,3,1,5,5,1,3,0,4,1,1,5,99,9,0,0,2,0,3,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3075,1886,66411,70178,9999999,9999999,9999999,3414,999,0,19846,16657,0,0,29908,0,20784,49394,9999999,9999999,9999999,9999999,9999999,9999999,9999999
6,1,2,0,2,5665.875419,5162,1236,5,5,5,1,1,99,9,0,9,1,3,1,1,1,5,1,1,2,0,5,1,2,9,5,3,0,0,0,0,3,2,1,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1069,1069,45079,137865,9999999,9999999,9999999,4030,673,0,2914,4753,0,0,37412,0,45711,92154,9999999,9999999,9999999,9999999,9999999,9999999,9999999
10,1,2,0,3,29899.02765,4409,1718,7,5,5,1,4,99,9,0,9,1,4,1,4,1,5,4,5,5,0,2,1,1,4,99,9,0,0,0,0,4,0,0,5,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2549,2549,26232,9999999,9999999,9999999,9999999,2054,343,0,2112,5495,4483,6841,7301,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
12,1,2,0,2,31646.77098,5267,1145,6,1,1,2,3,2,9,0,9,1,5,1,3,1,5,3,1,3,0,2,1,1,2,99,9,0,0,1,0,5,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4500,3150,43285,187998,9999999,9999999,9999999,2977,497,0,5395,11114,0,0,26776,17895,67997,102106,9999999,9999999,9999999,9999999,9999999,9999999,9999999
17,1,1,0,4,20306.08325,5356,1055,4,1,1,1,4,99,9,0,9,0,99,1,2,1,5,2,1,2,0,0,1,2,9,2,2,0,0,0,0,1,0,99,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,429,429,14764,90382,9999999,9999999,9999999,2500,0,0,4502,2026,0,0,8236,3729,18721,67932,9999999,9999999,9999999,9999999,9999999,9999999,9999999
20,2,3,0,2,30185.84401,5590,1275,2,1,1,1,3,99,9,0,9,0,99,1,4,1,5,4,1,3,0,2,1,2,9,1,3,0,0,0,0,1,0,0,5,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1950,725,58878,51928,9999999,9999999,9999999,5117,0,0,4914,7205,21417,0,25342,6391,0,45537,9999999,9999999,9999999,9999999,9999999,9999999,9999999
21,1,2,0,2,29329.38729,5402,1314,8,5,1,2,4,4,9,0,9,1,2,1,3,1,1,2,1,3,0,3,1,1,4,99,9,0,0,0,0,7,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5334,4409,45861,159289,9999999,9999999,9999999,0,999,0,12010,12706,0,0,21145,19667,37889,101733,9999999,9999999,9999999,9999999,9999999,9999999,9999999
25,1,2,0,2,28107.32949,5545,1032,2,1,1,2,3,5,9,0,9,1,3,1,3,1,1,1,1,2,0,3,1,1,1,99,9,0,0,0,0,2,2,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5164,3499,61488,170917,9999999,9999999,9999999,0,630,0,12408,12365,0,0,36715,23159,44536,103222,9999999,9999999,9999999,9999999,9999999,9999999,9999999
28,2,3,0,1,8785.127525,7266,840,6,1,1,2,4,4,9,1,4,0,99,1,4,1,5,4,1,3,0,1,1,1,3,99,9,0,0,1,0,1,0,99,5,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1750,1167,43377,103312,9999999,9999999,9999999,5247,0,5999,13844,2386,5603,0,21544,5761,0,97551,9999999,9999999,9999999,9999999,9999999,9999999,9999999
32,2,3,0,5,25900.23796,5153,1305,7,5,5,1,4,99,9,0,9,0,99,0,9,0,99,9,5,5,0,0,1,2,9,2,6,2,0,2,0,3,0,99,5,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1058,1058,13638,9999999,9999999,9999999,9999999,0,0,0,1187,2122,3235,3219,3875,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
33,2,3,0,2,28054.60112,7818,671,11,1,1,1,2,99,9,1,1,1,2,1,2,1,1,2,7,8,0,2,1,1,2,99,9,0,0,0,0,11,11,0,7,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6138,5738,29314,38560,9999999,9999999,9999999,0,694,4748,1772,5179,0,0,22363,11668,0,26892,9999999,9999999,9999999,9999999,9999999,9999999,240000
34,1,2,0,2,5146.697744,5317,1179,3,5,2,1,3,99,9,2,2,1,1,1,1,1,5,1,3,2,0,2,1,2,9,2,1,0,0,4,0,2,0,1,3,1,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,5516,2758,91227,9999999,437290,6268,9999999,4083,1195,20739,11086,4857,0,4118,71166,9999999,9999999,9999999,0,308004,129286,6268,0,0,9999999
35,1,2,0,2,30307.03354,5440,944,4,5,5,2,2,4,9,0,9,1,1,1,3,1,1,3,1,3,0,3,0,9,9,99,9,0,0,0,0,2,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2460,1601,35887,102694,9999999,9999999,9999999,0,606,0,6180,0,0,2144,27563,9070,33409,60215,9999999,9999999,9999999,9999999,9999999,9999999,9999999
38,2,3,0,5,26169.00026,7129,511,12,5,5,1,1,99,9,0,9,1,1,1,1,1,5,1,5,5,0,1,1,2,9,2,6,0,0,0,0,0,0,99,5,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1460,1460,51238,9999999,9999999,9999999,9999999,4609,770,0,3927,1335,10046,15496,20434,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
43,1,1,0,2,12080.64795,5788,900,4,2,2,1,4,99,9,0,9,1,2,1,3,1,5,4,3,3,0,4,1,2,9,1,3,0,0,3,2,2,1,2,2,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,5208,2170,40419,9999999,76139,114681,9999999,2189,641,0,3944,2415,0,0,34060,9999999,9999999,9999999,0,76139,0,61368,0,53313,5000
44,1,1,0,5,20165.36175,5760,923,1,1,1,1,6,99,9,0,9,0,99,0,9,0,99,9,1,2,0,6,0,9,9,99,9,1,0,0,0,1,0,99,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,637,637,11287,6689,9999999,9999999,9999999,0,0,0,6438,0,0,0,4849,307,584,5798,9999999,9999999,9999999,9999999,9999999,9999999,9999999
45,1,2,0,3,22659.89595,5658,1139,1,5,5,2,3,2,9,0,9,1,4,0,9,0,99,9,3,2,0,4,1,3,3,4,2,0,0,2,0,2,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,5440,4760,49160,9999999,124266,9999999,9999999,0,739,0,7192,17946,0,2633,21389,9999999,9999999,9999999,0,86589,37677,9999999,9999999,9999999,9999999
47,1,1,0,2,14540.78106,6202,721,1,1,1,1,3,99,9,1,4,1,4,1,4,1,5,4,3,2,0,4,1,2,9,2,1,0,0,1,0,5,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4045,2155,20025,8952,81480,9999999,9999999,3024,505,3457,2765,1174,0,0,16086,1517,7435,0,0,81480,0,9999999,9999999,9999999,9999999
48,1,2,1,5,59391.03403,4878,1283,1,1,1,1,3,99,9,0,9,0,99,0,9,0,99,9,1,3,0,0,1,2,9,1,2,1,0,0,0,2,1,99,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1216,1216,15047,73577,9999999,9999999,9999999,0,0,0,3877,3580,0,0,7590,4652,8847,60078,9999999,9999999,9999999,9999999,9999999,9999999,9999999
57,2,3,0,2,27565.84223,7974,587,9,5,1,1,3,99,9,1,1,1,3,1,3,1,5,3,1,3,0,3,1,1,3,99,9,0,0,15,0,14,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2736,2302,31994,91272,9999999,9999999,9999999,2841,475,4119,4403,1605,0,0,25986,6500,28288,56484,9999999,9999999,9999999,9999999,9999999,9999999,9999999
58,2,3,0,2,36130.37084,5571,900,8,5,5,1,4,99,9,0,9,1,4,1,4,1,5,4,1,3,0,4,1,1,4,99,9,0,0,2,2,3,3,0,1,1,1,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,9243,8593,97378,160936,9999999,9999999,9999999,5386,899,0,9386,19544,0,3141,65307,30931,39266,90739,9999999,9999999,9999999,9999999,9999999,9999999,9999999
59,1,2,1,2,26873.50248,6602,898,3,5,5,1,4,99,9,1,3,1,5,1,5,1,1,2,1,3,0,1,1,1,2,99,9,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4450,4050,34714,119055,9999999,9999999,9999999,0,666,4559,4101,5474,0,0,25139,8486,29280,81289,9999999,9999999,9999999,9999999,9999999,9999999,9999999
60,2,3,0,2,24906.70586,8001,565,9,5,5,2,3,3,9,2,2,1,3,1,3,1,2,3,2,3,0,3,1,1,3,99,9,0,0,0,0,12,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,4352,3702,49013,9999999,9999999,174440,9999999,0,675,9236,7758,2024,0,0,39231,9999999,9999999,9999999,9999999,9999999,9999999,5372,128694,40374,9999999
62,1,1,0,2,13124.30326,6793,707,5,1,1,1,4,99,9,1,4,0,99,1,1,1,5,1,1,2,0,3,1,2,9,1,2,0,0,0,0,4,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2080,1633,19585,42395,9999999,9999999,9999999,2654,0,3034,2729,785,0,0,16071,1942,7975,32478,9999999,9999999,9999999,9999999,9999999,9999999,9999999
64,1,2,1,2,29556.5138,6656,931,1,2,2,1,2,99,9,0,9,0,99,0,9,0,99,9,3,3,0,1,1,2,9,2,3,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,3564,668,12143,9999999,151449,30600,9999999,0,0,0,1170,2063,0,0,8910,9999999,9999999,9999999,0,151449,0,6472,0,24128,9999999
