# File: RECS_2009.csv
# Title: Residential Energy Consumption Survey 2009
# Source: https://www.eia.gov/consumption/residential/data/2009/
# Units: See source
# Column types: iiiiiniiiiiiiiinnnnninnninnninnninini 
# ----------
DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
3,1,1,1,5,8969.915921,6233,505,528,528,528,0,264,264,7568,0,629.389,0,3124.32,3814.291,51148,40248.226,7932.978,2966.796,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,3,7,2,18003.6396,6034,672,2023,1623,1623,400,1623,400,34171,0,3627.013,6440.221,5699.833,18403.933,42230,40195.58,0,2034.42,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,1,1,3,5999.605242,5388,702,1912,1912,1274,637,0,1912,9789,0,0,0,1182.144,8606.856,50020,36136.283,13883.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,2,3,2,7862.341967,5213,749,2654,2654,2296,358,1938,716,40333,1599.447,4178.697,0,5476.278,29078.579,110393,68509.444,23179.57,18703.986,0,0,0,0,0,0,0,0,0,0,0,0,10000
9,1,2,5,3,12156.72151,4826,1027,1635,1635,1117,518,1117,518,31152,10937.191,1368.73,4766.98,5335.76,8743.34,21525,18810.15,0,2714.85,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,2,4,2,15489.57401,4732,1034,2185,1935,1935,250,1456,728,40285,0,4585.319,0,7837.939,27861.742,101988,53681.733,29637.61,18668.657,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,2,3,4,7553.728084,4860,845,592,592,592,0,0,592,8452,0,0,0,3730.363,4721.637,71853,52946.003,12366.476,6540.521,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2,3,7,2,17230.62145,6225,673,1584,1584,1584,0,528,1056,31346,1419.372,1926.512,0,4117.428,23882.688,68675,48620.69,16376.205,3678.105,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1,2,3,2,10487.25726,5534,607,3042,3042,3042,0,0,3042,47713,0,0,0,8193.114,39519.886,0,0,0,0,0,0,0,0,97083,83837,13246,0,0,0,0,0,0
25,2,3,9,2,1137.558659,8510,238,4455,4055,4055,400,3650,805,64968,0,1748.166,14696.916,5015.139,43507.779,125153,125153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
26,1,1,2,4,4812.840098,6486,550,995,995,663,332,0,995,10663,1087.816,0,0,2214.148,7361.036,142270,93102.134,34770.395,14397.471,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2,3,9,5,8884.939148,8166,305,2781,2781,2781,0,556,2224,39879,13056.233,113.509,5576.041,4177.19,16956.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,1,2,2,3912.874443,6510,424,1638,1638,1365,273,624,1014,37563,0,1028.605,0,5567.863,30966.532,0,0,0,0,0,0,0,0,69622,52330.755,17291.555,0,0,0,0,0,0
34,1,1,1,3,6449.746399,5563,655,2013,2013,1342,671,1342,671,10993,0,586.948,2860.163,651.884,6894.005,42435,42435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2,3,9,2,7960.926661,7458,388,3744,3344,2144,1600,0,3744,28760,0,0,0,5513.565,23246.435,103935,65079.207,22320.088,16535.704,0,0,0,0,0,0,0,0,0,0,0,0,10000
50,1,2,3,5,10252.68924,4740,1035,1188,1188,1188,0,0,1188,5575,0,0,0,2720.033,2854.967,3588,0,0,3588,0,0,0,0,55880,46161,9719,0,0,0,0,0,0
53,1,2,3,4,10037.58554,4755,877,806,806,806,0,115,691,12573,0,534.957,5846.298,2826.61,3365.135,410,0,0,410.4,0,0,0,0,47750,47750,0,0,0,0,0,0,0
58,1,1,1,2,5629.099013,5966,579,1748,1348,1155,593,770,978,55032,2268.544,5501.824,0,5682.619,41579.013,0,0,0,0,0,0,0,0,78776,60915.754,17860.555,0,0,0,0,0,0
59,2,3,7,2,14563.96842,5734,698,2304,2304,2304,0,0,2304,15245,0,0,0,1298.359,13946.641,52480,36556.38,12253.959,3669.661,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,1,1,2,5862.854743,6233,514,2116,1716,1437,679,558,1558,145648,5073.404,1615.145,35871.757,7311.112,95776.581,2563,0,0,2563,0,0,0,0,0,0,0,0,0,0,0,0,100000
61,2,3,7,4,18388.42395,5229,896,1770,1770,1180,590,472,1298,77306,14531.058,3884.971,17830.776,3218.032,37841.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1,2,3,5,10024.9782,4589,930,517,517,517,0,517,0,14433,8452.968,483.291,0,2258.406,3238.335,6355,0,0,6355,0,0,0,0,16164,0,16164,0,0,0,0,0,0
